target_chembl_id, target_uniprot_id, pref_name, canonical_smiles, IC50 uM, molecule_chembl_id, assay_chembl_id, pdb_comp_id
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 14000.0, CHEMBL917137, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1, 64000.0, CHEMBL917137, CHEMBL122, RCX
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1, 3760.0, CHEMBL916301, CHEMBL56367, NIM
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 2600.0, CHEMBL916301, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12, 100000.0, CHEMBL917001, CHEMBL150, KMP
CHEMBL221, None, Cyclooxygenase-1, CC(=O)Oc1ccccc1C(=O)O, 11400.0, CHEMBL914258, CHEMBL25, AIN
CHEMBL221, None, Cyclooxygenase-1, COc1cc(O)cc(CCc2ccccc2O)c1, 40900.0, CHEMBL914258, CHEMBL228126, 8KW
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 36.0, CHEMBL917001, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 5600.0, CHEMBL892199, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 12500.0, CHEMBL900728, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 500.0, CHEMBL901401, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 14000.0, CHEMBL901401, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 24300.0, CHEMBL941993, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl, 12.0, CHEMBL926596, CHEMBL139, DIF
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 6.0, CHEMBL944175, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl, 70.0, CHEMBL944175, CHEMBL139, DIF
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1, 10000.0, CHEMBL944175, CHEMBL404108, LUR
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 23470.0, CHEMBL932254, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1, 35680.0, CHEMBL932254, CHEMBL7162, NS4
CHEMBL221, None, Cyclooxygenase-1, Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1, 4120.0, CHEMBL932254, CHEMBL165, STL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 100.0, CHEMBL936640, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, CC(=O)Oc1ccccc1C(=O)O, 100000.0, CHEMBL936640, CHEMBL25, AIN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1, 1.4, CHEMBL936640, CHEMBL259972, 63X
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 100000.0, CHEMBL970164, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 260.0, CHEMBL970164, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12, 59000.0, CHEMBL997884, CHEMBL1316, 518
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 3900.0, CHEMBL1014034, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, CC(=O)Oc1ccccc1C(=O)O, 780000.0, CHEMBL1014034, CHEMBL25, AIN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 10.0, CHEMBL1008496, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2, 80000.0, CHEMBL1008496, CHEMBL311498, KXN
CHEMBL221, None, Cyclooxygenase-1, COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O, 3800.0, CHEMBL1008496, CHEMBL294199, 4DY
CHEMBL221, None, Cyclooxygenase-1, O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1, 58000.0, CHEMBL1008496, CHEMBL319244, QAP
CHEMBL221, None, Cyclooxygenase-1, Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1, 90000000.0, CHEMBL1008496, CHEMBL404515, HWB
CHEMBL221, None, Cyclooxygenase-1, O=c1ccc2cc(O)c(O)cc2o1, 57000.0, CHEMBL1008496, CHEMBL244743, HFC
CHEMBL221, None, Cyclooxygenase-1, C=CCc1ccc(O)c(OC)c1, 11000.0, CHEMBL1008496, CHEMBL42710, EOL
CHEMBL221, None, Cyclooxygenase-1, C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C, 210000.0, CHEMBL1003454, CHEMBL169, 6Q5
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 1400.0, CHEMBL1003454, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2cc([C@H](C)C(=O)O)ccc2c1, 11000.0, CHEMBL1003454, CHEMBL154, NPS
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1, 100000.0, CHEMBL1003454, CHEMBL7162, NS4
CHEMBL221, None, Cyclooxygenase-1, O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12, 80000.0, CHEMBL1008496, CHEMBL44, GEN
CHEMBL221, None, Cyclooxygenase-1, CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O, 800.0, CHEMBL1008496, CHEMBL260553, MKT
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 100000.0, CHEMBL998269, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl, 30.0, CHEMBL998269, CHEMBL139, DIF
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 1200.0, CHEMBL1023323, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2ccc(=O)oc2c1CC=C(C)C, 200000.0, CHEMBL1023323, CHEMBL52229, A0O
CHEMBL221, None, Cyclooxygenase-1, O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl, 12.0, CHEMBL1027432, CHEMBL139, DIF
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 16000.0, CHEMBL980985, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl, 12.0, CHEMBL998487, CHEMBL139, DIF
CHEMBL221, None, Cyclooxygenase-1, Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1, 1100.0, CHEMBL1020815, CHEMBL165, STL
CHEMBL221, None, Cyclooxygenase-1, Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2, 36700.0, CHEMBL1020815, CHEMBL311498, KXN
CHEMBL221, None, Cyclooxygenase-1, CC(C)Cc1ccc([C@H](C)C(=O)O)cc1, 2600.0, CHEMBL958730, CHEMBL175, IBP
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 7700.0, CHEMBL989580, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1, 10900.0, CHEMBL985097, CHEMBL56367, NIM
CHEMBL221, None, Cyclooxygenase-1, COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1, 700.0, CHEMBL941536, CHEMBL83527, 3RL
CHEMBL221, None, Cyclooxygenase-1, Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1, 830.0, CHEMBL941536, CHEMBL165, STL
CHEMBL221, None, Cyclooxygenase-1, Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1, 90000000.0, CHEMBL971903, CHEMBL404515, HWB
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2cc([C@H](C)C(=O)O)ccc2c1, 11000.0, CHEMBL971903, CHEMBL154, NPS
CHEMBL221, None, Cyclooxygenase-1, CC(=O)Oc1ccccc1C(=O)O, 1050000.0, CHEMBL971903, CHEMBL25, AIN
CHEMBL221, None, Cyclooxygenase-1, Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1, 34300.0, CHEMBL985693, CHEMBL865, COX
CHEMBL221, None, Cyclooxygenase-1, O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl, 15.0, CHEMBL984770, CHEMBL139, DIF
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1, 40000.0, CHEMBL1036638, CHEMBL122, RCX
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 14000.0, CHEMBL1036638, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 28.2, CHEMBL1010180, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 250.0, CHEMBL1029443, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccc(Cl)cc1, 4000.0, CHEMBL1029443, CHEMBL503179, 511
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 1000.0, CHEMBL1059945, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1, 100000.0, CHEMBL1059942, CHEMBL865, COX
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1, 100000.0, CHEMBL1059942, CHEMBL122, RCX
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 1689.0, CHEMBL1059942, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1, 100000.0, CHEMBL1059942, CHEMBL416146, 5CH
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 10194.0, CHEMBL1059948, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1, 100000.0, CHEMBL1059948, CHEMBL416146, 5CH
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1, 15500.0, CHEMBL1059948, CHEMBL122, RCX
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 40.0, CHEMBL1049837, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 12500.0, CHEMBL1071441, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1, 3760.0, CHEMBL1106770, CHEMBL56367, NIM
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 2600.0, CHEMBL1106770, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 13100.0, CHEMBL1168967, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 6000.0, CHEMBL1168967, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 200.0, CHEMBL1168960, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, CC(=O)Oc1ccccc1C(=O)O, 750410.0, CHEMBL1246810, CHEMBL25, AIN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 50.0, CHEMBL1246810, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, O=C(O)C1=Cc2cc(Cl)cc(Cl)c2O[C@@H]1C(F)(F)F, 690.0, CHEMBL1639902, CHEMBL1230348, 52B
CHEMBL221, None, Cyclooxygenase-1, CC(C)COc1c(Cl)cc2c(c1Cl)O[C@@H](C(F)(F)F)C(C(=O)O)=C2, 2.0, CHEMBL1639902, CHEMBL1232083, D72
CHEMBL221, None, Cyclooxygenase-1, CC(C)(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2, 1020.0, CHEMBL1639902, CHEMBL1230209, 416
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 260.0, CHEMBL1639154, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 100000.0, CHEMBL1639154, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 15000.0, CHEMBL1671272, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 180.0, CHEMBL1686538, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1, 32200.0, CHEMBL1777069, CHEMBL56367, NIM
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 7000.0, CHEMBL1816060, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 33.8, CHEMBL1817368, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 70.0, CHEMBL1833642, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1, 833.0, CHEMBL1909130, CHEMBL319244, QAP
CHEMBL221, None, Cyclooxygenase-1, Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1, 8.481, CHEMBL1909130, CHEMBL1077, 27R
CHEMBL221, None, Cyclooxygenase-1, COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O, 1551.0, CHEMBL1909130, CHEMBL294199, 4DY
CHEMBL221, None, Cyclooxygenase-1, CC(=O)Oc1ccccc1C(=O)O, 4192.0, CHEMBL1909130, CHEMBL25, AIN
CHEMBL221, None, Cyclooxygenase-1, Sc1ncnc2nc[nH]c12, 16242.0, CHEMBL1909130, CHEMBL1425, PM6
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2cc(CC(=O)O)ccc2c1, 4113.0, CHEMBL1909130, CHEMBL1105, PWY
CHEMBL221, None, Cyclooxygenase-1, O=C(O)Cc1ccc(-c2ccccc2)cc1, 894.0, CHEMBL1909130, CHEMBL413965, BP4
CHEMBL221, None, Cyclooxygenase-1, O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl, 13.0, CHEMBL1909130, CHEMBL139, DIF
CHEMBL221, None, Cyclooxygenase-1, CC(C)Cc1ccc([C@H](C)C(=O)O)cc1, 105.0, CHEMBL1909130, CHEMBL175, IBP
CHEMBL221, None, Cyclooxygenase-1, C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1, 4.483, CHEMBL1909130, CHEMBL75435, 9KL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 723.0, CHEMBL1909130, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1, 5600.0, CHEMBL1909130, CHEMBL411, DES
CHEMBL221, None, Cyclooxygenase-1, CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1, 346.0, CHEMBL1909130, CHEMBL954, 53Q
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1, 1226.0, CHEMBL1909130, CHEMBL56367, NIM
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2cc([C@H](C)C(=O)O)ccc2c1, 211.0, CHEMBL1909130, CHEMBL154, NPS
CHEMBL221, None, Cyclooxygenase-1, CC(C)c1cccc(C(C)C)c1O, 3832.0, CHEMBL1909130, CHEMBL526, PFL
CHEMBL221, None, Cyclooxygenase-1, O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1, 1064.0, CHEMBL1909130, CHEMBL63323, NFL
CHEMBL221, None, Cyclooxygenase-1, Cc1cccc(Nc2ccccc2C(=O)O)c1C, 116.0, CHEMBL1909130, CHEMBL686, ID8
CHEMBL221, None, Cyclooxygenase-1, Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1, 1319.0, CHEMBL1909130, CHEMBL599, MXM
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl, 203.0, CHEMBL1909130, CHEMBL509, JMS
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 15.0, CHEMBL1909130, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, Nc1nc2[nH]cnc2c(=S)[nH]1, 601.0, CHEMBL1909130, CHEMBL727, DX4
CHEMBL221, None, Cyclooxygenase-1, CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1, 4391.0, CHEMBL1909130, CHEMBL83, CTX
CHEMBL221, None, Cyclooxygenase-1, CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1, 688.0, CHEMBL1909130, CHEMBL18797, SFI
CHEMBL221, None, Cyclooxygenase-1, Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1, 625.0, CHEMBL1909130, CHEMBL165, STL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1, 41.0, CHEMBL1909130, CHEMBL1020, TLT
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1, 31868.0, CHEMBL1909130, CHEMBL122, RCX
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 27500.0, CHEMBL1918779, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 12470.0, CHEMBL1941191, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, CC(C)Cc1ccc([C@H](C)C(=O)O)cc1, 98.65, CHEMBL1948028, CHEMBL175, IBP
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 10.0, CHEMBL1948169, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 120.0, CHEMBL1948169, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, CC(=O)Oc1ccccc1C(=O)O, 100000.0, CHEMBL1948169, CHEMBL25, AIN
CHEMBL221, None, Cyclooxygenase-1, O=C(O)/C=C/c1ccc(O)c(O)c1, 400000.0, CHEMBL2016145, CHEMBL145, DHC
CHEMBL221, None, Cyclooxygenase-1, COc1cc(/C=C/C(=O)O)cc(OC)c1O, 39200.0, CHEMBL2016145, CHEMBL109341, SXX
CHEMBL221, None, Cyclooxygenase-1, NCCc1c[nH]c2ccc(O)cc12, 400000.0, CHEMBL2016145, CHEMBL39, SRO
CHEMBL221, None, Cyclooxygenase-1, CC(=O)Oc1ccccc1C(=O)O, 560100.0, CHEMBL2016145, CHEMBL25, AIN
CHEMBL221, None, Cyclooxygenase-1, O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1, 2230.0, CHEMBL2025081, CHEMBL23588, FLF
CHEMBL221, None, Cyclooxygenase-1, O=C(O)c1cccc(Nc2ccc(C(F)(F)F)cc2)c1, 100000.0, CHEMBL2025081, CHEMBL1682202, BT9
CHEMBL221, None, Cyclooxygenase-1, O=C(O)c1cccc(Nc2ccc([N+](=O)[O-])c3ccccc23)c1, 100000.0, CHEMBL2025081, CHEMBL2023820, 0HV
CHEMBL221, None, Cyclooxygenase-1, O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl, 3.0, CHEMBL2039694, CHEMBL139, DIF
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1, 7.0, CHEMBL2039694, CHEMBL404108, LUR
CHEMBL221, None, Cyclooxygenase-1, CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1, 115.0, CHEMBL2066345, CHEMBL18797, SFI
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1, 26000.0, CHEMBL2066345, CHEMBL122, RCX
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 15000.0, CHEMBL2066345, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 50.0, CHEMBL2066345, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 10000.0, CHEMBL2162991, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 44.0, CHEMBL2175785, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1, 3760.0, CHEMBL2208641, CHEMBL56367, NIM
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 100.0, CHEMBL3061099, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 20.0, CHEMBL2329809, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, Cc1cccc(Nc2ccccc2C(=O)O)c1C, 25000.0, CHEMBL2346180, CHEMBL686, ID8
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl, 220.0, CHEMBL2346180, CHEMBL509, JMS
CHEMBL221, None, Cyclooxygenase-1, O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1, 3000.0, CHEMBL2346180, CHEMBL23588, FLF
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 27500.0, CHEMBL2340598, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 6650.0, CHEMBL2353245, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1onc(-c2ccc(Cl)o2)c1-c1ccccc1, 18600.0, CHEMBL2383403, CHEMBL363228, P6A
CHEMBL221, None, Cyclooxygenase-1, Cc1onc(-c2ccc(Cl)o2)c1-c1ccccc1, 12000.0, CHEMBL2383404, CHEMBL363228, P6A
CHEMBL221, None, Cyclooxygenase-1, Cc1onc(-c2ccc(Cl)o2)c1-c1ccccc1, 500.0, CHEMBL2384262, CHEMBL363228, P6A
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 12530000.0, CHEMBL2395753, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 25740.0, CHEMBL3090867, CHEMBL118, CEL
